Avg_MHz	Busy%	IRQ	PkgTmp	PkgWatt	RAMWatt	RAM_%
81	5.01	8493	63	31.89	3.07	0.00
44	3.07	2651	64	14.84	1.45	0.00
78	4.74	6267	64	27.99	2.43	0.00
41	2.76	4122	62	19.41	1.89	0.00
105	6.16	8034	62	33.60	2.95	0.00
26	1.70	2455	63	18.70	1.81	0.00
88	7.45	4070	64	19.27	1.63	0.00
57	4.41	6200	63	21.07	1.94	0.00
82	4.51	6694	63	30.70	2.91	0.00
49	3.42	3347	64	17.10	1.61	0.00
89	5.02	8094	65	33.27	2.86	0.00
44	2.91	3270	64	19.51	1.84	0.00
92	5.91	6542	65	28.19	2.53	0.00
38	2.57	2679	64	15.16	1.47	0.00
87	5.47	7089	65	28.26	2.45	0.00
56	3.57	4082	64	22.82	2.09	0.00
87	5.34	6311	63	28.42	2.43	0.00
27	1.78	2941	62	21.58	2.09	0.00
97	6.47	4151	64	27.94	2.36	0.00
83	6.56	5959	63	22.68	1.98	0.00
83	4.89	5324	65	31.16	2.98	0.00
66	6.81	4756	64	17.65	1.58	0.00
77	4.61	9472	64	31.54	3.32	0.00
62	3.96	4626	64	22.38	2.18	0.00
62	4.44	5330	63	24.08	2.23	0.00
38	3.87	3486	63	13.68	1.43	0.00
81	4.69	10150	63	33.26	3.48	0.00
47	3.86	3697	63	17.28	1.74	0.00
73	4.20	6042	65	27.61	2.67	0.00
55	3.69	4680	63	19.75	1.85	0.00
77	4.65	6382	63	29.08	2.54	0.00
48	2.87	4050	64	26.19	2.45	0.00
69	7.24	5669	64	17.37	1.67	0.00
56	4.31	5892	63	21.50	2.22	0.00
82	4.33	6836	63	31.78	3.14	0.00
45	3.48	3362	64	16.56	1.55	0.00
71	4.92	8653	63	26.89	2.64	0.00
51	3.96	4105	63	19.18	1.96	0.00
82	4.48	7009	63	31.77	3.05	0.00
51	3.52	4736	63	18.90	1.79	0.00
58	3.88	3625	63	20.23	1.85	0.00
64	4.18	5064	62	23.17	2.06	0.00
86	5.13	10269	63	33.55	3.10	0.00
39	2.70	2084	62	12.11	1.27	0.00
86	4.90	7237	65	31.88	2.76	0.00
42	2.71	3249	64	19.72	1.84	0.00
75	5.54	4920	63	20.13	1.76	0.00
65	4.12	4781	63	23.28	2.02	0.00
96	5.08	8531	65	42.35	3.08	0.00
35	2.45	1773	64	11.98	1.11	0.00
90	5.03	8715	64	34.01	2.93	0.00
32	2.28	2427	64	15.86	1.56	0.00
83	6.13	5019	64	22.64	2.21	0.00
63	4.14	5613	64	22.14	1.98	0.00
81	4.94	7101	63	30.45	2.63	0.00
39	3.09	3740	63	19.47	1.87	0.00
77	6.48	5646	64	22.14	2.23	0.00
62	3.68	6323	65	23.07	2.35	0.00
88	4.96	7382	65	34.61	3.03	0.00
32	2.15	2324	64	16.65	1.63	0.00
81	6.22	4723	63	21.30	2.00	0.00
66	4.31	6018	63	24.10	2.16	0.00
88	4.96	7569	63	33.37	2.90	0.00
40	3.05	2794	64	14.35	1.41	0.00
75	4.96	7853	65	29.31	2.84	0.00
61	3.89	5383	64	22.65	2.26	0.00
66	4.57	5586	64	24.45	2.23	0.00
44	3.44	4028	63	21.19	2.22	0.00
100	6.08	7636	64	30.77	2.90	0.00
39	2.74	3292	64	12.94	1.25	0.00
85	4.90	7079	63	31.67	2.73	0.00
36	2.32	2870	63	20.32	1.98	0.00
97	6.54	7388	63	27.27	2.42	0.00
53	3.51	3298	63	18.13	1.69	0.00
65	4.06	4974	64	26.75	2.12	0.00
58	3.07	4354	64	40.78	3.08	0.00
99	6.07	5756	65	35.30	2.55	0.00
101	7.33	5058	64	29.75	2.97	0.00
67	4.39	4936	64	23.46	2.12	0.00
41	2.94	2083	64	12.82	1.25	0.00
68	4.57	5575	64	24.95	2.21	0.00
46	4.24	4212	64	16.49	1.64	0.00
73	4.43	7358	64	29.22	2.99	0.00
62	3.51	6320	64	28.76	2.90	0.00
70	5.57	5872	64	23.27	2.25	0.00
58	3.57	4276	64	24.52	2.46	0.00
90	5.73	6566	63	28.43	2.59	0.00
28	1.81	3154	64	17.46	1.79	0.00
92	6.52	8285	64	28.87	2.71	0.00
41	3.49	3165	64	14.36	1.42	0.00
79	4.44	6714	63	30.05	2.80	0.00
63	4.01	5594	64	24.07	2.19	0.00
66	4.07	4935	65	27.78	2.11	0.00
55	3.29	4533	65	29.20	2.31	0.00
78	6.11	7493	63	24.23	2.36	0.00
55	3.82	5669	65	24.61	2.46	0.00
51	5.73	3253	64	13.92	1.44	0.00
63	3.91	6773	62	24.44	2.55	0.00
80	5.02	8692	64	31.65	3.12	0.00
37	3.27	2811	63	12.34	1.25	0.00
87	4.65	8628	63	34.30	3.24	0.00
50	3.47	3452	63	17.14	1.60	0.00
76	4.57	6006	64	28.61	2.53	0.00
45	3.02	4627	63	20.42	1.95	0.00
96	5.99	6850	63	29.81	2.66	0.00
48	3.33	3062	62	16.59	1.62	0.00
58	4.09	4505	62	21.33	1.92	0.00
54	4.60	6108	63	19.74	1.87	0.00
94	4.80	9762	63	37.29	3.67	0.00
27	2.77	2223	63	12.26	1.29	0.00
89	5.27	7306	64	28.32	2.89	0.00
54	3.72	4015	63	19.78	1.86	0.00
95	5.11	8204	64	37.17	3.24	0.00
31	2.52	1758	62	10.03	1.06	0.00
68	4.81	7514	62	27.15	2.67	0.00
56	4.25	5056	64	20.54	2.05	0.00
54	2.97	5070	62	26.13	2.71	0.00
74	6.38	4353	63	19.47	1.73	0.00
98	5.04	8957	65	36.77	3.39	0.00
44	3.11	2555	64	14.48	1.38	0.00
104	5.38	6520	65	35.56	3.10	0.00
